image_path,true_label,predicted_label,confidence,correct
./data/dermnet/test\Acne and Rosacea Photos\07PerioralDermEye.jpg,Acne,Acne,99.89349246025085,True
./data/dermnet/test\Acne and Rosacea Photos\07Rhinophyma1.jpg,Acne,Acne,94.12853717803955,True
./data/dermnet/test\Acne and Rosacea Photos\07rhnophymas0321051.jpg,Acne,Acne,99.99967813491821,True
./data/dermnet/test\Acne and Rosacea Photos\07RosaceaFulFAce.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\07RosaceaMilia0120.jpg,Acne,Acne,99.82520937919617,True
./data/dermnet/test\Acne and Rosacea Photos\07RosaceaOK0828063.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\07sebDerem1101051.jpg,Acne,Acne,99.99791383743286,True
./data/dermnet/test\Acne and Rosacea Photos\07SteroidPerioral.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\07SteroidPerioral1.jpg,Acne,Acne,99.99998807907104,True
./data/dermnet/test\Acne and Rosacea Photos\07VascularFace0120.jpg,Acne,Acne,99.98505115509033,True
./data/dermnet/test\Acne and Rosacea Photos\08PerioralDerm1.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-003.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-1.jpg,Acne,Acne,99.99880790710449,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-13.jpg,Acne,Acne,99.95686411857605,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-15.jpg,Acne,Acne,99.99483823776245,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-16.jpg,Acne,Acne,99.9998688697815,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-2.jpg,Acne,Acne,99.9995470046997,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-21.jpg,Acne,Acne,99.54362511634827,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-22.jpg,Acne,Acne,99.9991774559021,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-24.jpg,Acne,Acne,99.99608993530273,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-25.jpg,Acne,Acne,99.99935626983643,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-26.jpg,Acne,Acne,90.71402549743652,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-28.jpg,Acne,Acne,99.99998807907104,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-29.jpg,Acne,Acne,99.99998807907104,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-3.jpg,Acne,Acne,61.36929988861084,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-31.jpg,Acne,Acne,99.91003274917603,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-36.jpg,Acne,Acne,99.98514652252197,True
./data/dermnet/test\Acne and Rosacea Photos\acne-closed-comedo-4.jpg,Acne,Acne,99.91642236709595,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-101.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-103.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-104.jpg,Acne,Acne,99.80000853538513,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-112.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-114.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-120.jpg,Acne,Acne,99.99903440475464,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-122.jpg,Acne,Acne,99.99898672103882,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-126.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-128.jpg,Acne,Acne,99.97439980506897,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-131.jpg,Acne,Acne,99.89891648292542,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-133.jpg,Acne,Acne,50.921785831451416,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-135.jpg,Acne,Acne,99.79010820388794,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-137.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-141.jpg,Acne,Acne,99.99809265136719,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-148.jpg,Acne,Acne,99.9998688697815,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-149.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-18.jpg,Acne,Acne,99.9923825263977,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-19.jpg,Acne,Acne,100.0,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-3.jpg,Acne,Acne,99.99659061431885,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-30.jpg,Acne,Acne,99.99891519546509,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-33.jpg,Acne,Acne,99.99995231628418,True
./data/dermnet/test\Acne and Rosacea Photos\acne-cystic-40.jpg,Acne,Acne,99.99991655349731,True
./data/dermnet/test\Normal\normal_0005dc5d1e4f6d3d56e7_jpg.rf.ff8e6e61a5b97e8377c08326ecfa3f32.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_017e7a5216e6dff6cdd4_jpg.rf.00de0a968c3d20e84f21afb3455bc79f.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_059b3e437854f2087e1c_jpg.rf.c222b7de169d732b9f68b9e0cc464308.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_0e19f8a9b2f135ed3acb_jpg.rf.7b0729f4b66cb9504413e06459509e7f.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_13b6a628a6c75816b6e8_jpg.rf.ab95b1a08a93086683cf68df5992f295.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_23237bcf7c12d6380131_jpg.rf.1499906a5cc05784d64b06673ea4ca84.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_247fd7f1c6dafc8f621a_jpg.rf.3c8afb82ebbfad308bdd2523eb63f4b1.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_26c545215e4cd92863ae_jpg.rf.58c94f409e89c1c611a960ca51eed128.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_279a22f5405c0c49cef1_jpg.rf.336992d84bbdb67725a7864a5fbe57ea.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_2b8c3708237d9a42f1c6_jpg.rf.4ce79a7a80c2cb7b5879c46ab213de3f.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_2d80ca42638dddb59de3_jpg.rf.833212d09142458e458a87df3824c8f3.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_2d80ca42638dddb59de3_jpg.rf.ecb2d812ebcbd9b34e69e47cffc65a71.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_385fa27e0c389c2a6ceb_jpg.rf.ae9196bf9990df4c2438b269839c70fc.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_39a5a0a01f958ee678f7_jpg.rf.4c312ae8b53bdeb47205fbcb561199c0.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_3a9aef121f54bea1361b_jpg.rf.d94e39deeb4b4173397fbd172bee1f3c.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_3c2a7cfb871d34c09d0b_jpg.rf.21c21b918715d95d3d3625b790063764.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_4359caf0fce679e83c27_jpg.rf.eb7c38b04eab7ee53df5a0a8f2b3265a.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_456debdcb3d42807b707_jpg.rf.19eea78960e59eb09c9691e1f23cc8d1.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_4c0cbc2b331642ca245e_jpg.rf.cf298f416fabd162e248fb9cde3776bc.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_4f0835c6ea093e8b0405_jpg.rf.4847266c552187ce43852c8c3e62a9cc.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_58ee173da92de41b3a56_jpg.rf.4f3a99d919b9f86a3fc9882033b3a5c9.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_60b2d2a498b61adb9d6f_jpg.rf.2cafbf04a008f8586c6743aa43fa99ba.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_6381756120b30f812d7a_jpg.rf.31bd185fbbe260a0851f499d3e162f60.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_6b356a0239dd90157c90_jpg.rf.f1fb8b477ff74883cbb4b4e655631915.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_6e60a7348cf329355423_jpg.rf.598e323a296467ae3f5f570c5c35cbcc.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_732ce4b4e1aa283b8fe1_jpg.rf.d5c80f2116fb98dc07594b832132b0e1.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_799f3254b84e7558e86c_jpg.rf.a4e3d796a0f34e59e2811b3f4801c385.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_7d00a675b9fabb9780d8_jpg.rf.3ba7f8e5db8941144c0690dc2ce4b1e5.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_7daecf3670aa597ee376_jpg.rf.f13b2788fc314d9ba271ba5855b5a284.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_7fbf491591da7b6a1972_jpg.rf.2020fe9c0016df77a8961a02f90c3e9f.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_7ff77312accb697b01a0_jpg.rf.52d5c08ab6c467088f2a3d70dd7b7dda.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_800b1d9bedd36765807a_jpg.rf.9b5468927dbd3f46d17b8e2383d3c600.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_8540cc64d235c2321793_jpg.rf.94371b879ae9a7d9091cdc74731323b7.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_8b110dc8acb6cf00d6d6_jpg.rf.4555b378fe712df3cdbe635f283f85b7.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_8d21ff6154d429ef506d_jpg.rf.55dcc73a53cb3cda43524667e492fd96.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_8d9e660d1006814cb698_jpg.rf.8e690613ca2739a8a60590c356da32af.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_91be42dcbb12320ffc71_jpg.rf.82a6e9094611fd9d8933e557a7a885b3.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_a14cbc3fe88c559bd982_jpg.rf.5f4b1777e2d8ade390df759fd10ead00.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_a79f106b56c8874d37da_jpg.rf.56fe58ec5ac836386d1472f84ccc967b.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_a91ae7499b4aad0fd803_jpg.rf.4973ff5e9fca97488953c96cce838ce5.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_ac223b0aac8319751061_jpg.rf.46ffc21b6bee315748ce626b47cbb1d0.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_accc5a9e58218834f463_jpg.rf.1961cbaec91475ecacc7b1b2331775a6.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_b2602c138a83de4e10b2_jpg.rf.81cc64dbb820a6c1e2b7beef20072baa.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_c1522c462c10fab6dfa6_jpg.rf.e17349e24b84049c15604e082f789589.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_c63eeaf528afd808aeee_jpg.rf.2d8f6b39670ea00d46a109f82de164b4.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_c901ad2a48a155d3817f_jpg.rf.cf3d2a4ef01154ddd79299d8beef4aa1.jpg,Normal,Normal,100.0,True
